id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
396,405,13,7.259344877418598,43.70711225753725,06,06088,060881804,,,,
397,406,13,7.257853682353485,43.70701026157073,06,06088,060881804,,,,
398,407,13,7.282710346228504,43.71718059732969,06,06088,060880701,,,,
399,408,13,7.282693429953465,43.71714349583778,06,06088,060880701,,,,
400,409,13,7.282673186499575,43.71710908465256,06,06088,060880701,,,,
401,410,13,7.282649901393066,43.71705130000276,06,06088,060880701,,,,
402,411,13,7.2826426480031925,43.71701531394096,06,06088,060880701,,,,
403,412,13,7.28261482381204,43.7169915015091,06,06088,060880701,,,,
404,413,13,7.284136653321457,43.71061931970751,06,06088,060880504,,,,
405,414,13,7.283374093838857,43.708102160431785,06,06088,060881602,,,,
406,415,13,7.283407657596356,43.7081876015651,06,06088,060881602,,,,
407,416,13,7.283440877892738,43.708272767856066,06,06088,060881602,,,,
408,417,13,7.283474986907529,43.70836333310382,06,06088,060881602,,,,
409,418,13,7.283506708906098,43.708449225265205,06,06088,060881602,,,,
410,419,13,7.283531547098951,43.70853974116196,06,06088,060881602,,,,
411,420,13,7.2835946814028,43.708713024590814,06,06088,060881602,,,,
412,421,13,7.2836251534986935,43.70880013748891,06,06088,060881602,,,,
413,422,13,7.283655726578152,43.70888859814239,06,06088,060881602,,,,
414,423,13,7.2836835848487445,43.708975309356354,06,06088,060881602,,,,
415,424,13,7.283745912433786,43.70915290505144,06,06088,060881602,,,,
416,425,13,7.283775792268222,43.70924338456898,06,06088,060881602,,,,
417,426,13,7.283803064289385,43.709327902036875,06,06088,060881602,,,,
418,427,13,7.283833470061092,43.70941594574044,06,06088,060881602,,,,
419,428,13,7.28386094930896,43.70950289717946,06,06088,060881602,,,,
420,429,13,7.283886503529435,43.709589356724166,06,06088,060881602,,,,
421,430,13,7.283983020035528,43.70989969764657,06,06088,060880504,,,,
422,431,13,7.2840050897215605,43.70998839416297,06,06088,060880504,,,,
423,432,13,7.284035399012117,43.71008011839327,06,06088,060880504,,,,
424,433,13,7.283855366675456,43.71009674468499,06,06088,060880504,,,,
425,434,13,7.284050417552323,43.71017385980739,06,06088,060880504,,,,
426,435,13,7.2840703767385415,43.710253114251465,06,06088,060880504,,,,
427,436,13,7.284092948122418,43.71034353024956,06,06088,060880504,,,,
428,437,13,7.284103961992989,43.71043853786301,06,06088,060880504,,,,
429,438,13,7.2841225017293585,43.71052786909899,06,06088,060880504,,,,
430,439,13,7.283982294189247,43.71063124902892,06,06088,060880504,,,,
431,440,13,7.284141779074035,43.71070719684771,06,06088,060880504,,,,
432,441,13,7.283994979019456,43.710717215320535,06,06088,060880504,,,,
433,442,13,7.284152824245603,43.7108012930833,06,06088,060880504,,,,
434,443,13,7.284013135060496,43.710804741366594,06,06088,060880504,,,,
435,444,13,7.284164471095415,43.71088882322244,06,06088,060880504,,,,
436,445,13,7.284023264839767,43.71090005418963,06,06088,060880504,,,,
437,446,13,7.284166305355026,43.71098052479069,06,06088,060880504,,,,
438,447,13,7.2840304330446495,43.71099015784808,06,06088,060880504,,,,
439,448,13,7.284172108110041,43.71107412466526,06,06088,060880504,,,,
440,449,13,7.284043027561662,43.711075911440396,06,06088,060880504,,,,
441,450,13,7.284179850280562,43.71116392636435,06,06088,060880504,,,,
442,451,13,7.284052072933229,43.711256300183095,06,06088,060880504,,,,
443,452,13,7.284180948783604,43.71134170843802,06,06088,060880504,,,,
444,453,13,7.284056525648122,43.71134979104888,06,06088,060880504,,,,
445,454,13,7.284058069841224,43.711439611636976,06,06088,060880504,,,,
446,455,13,7.284054382230935,43.71153190023337,06,06088,060880504,,,,
447,456,13,7.2840480923283915,43.711626102673634,06,06088,060880504,,,,
448,457,13,7.284050309715146,43.711706164258956,06,06088,060880504,,,,
449,458,13,7.28416634404501,43.711711803354284,06,06088,060880504,,,,
450,459,13,7.288078412854967,43.71149095201711,06,06088,060880504,,,,
451,460,13,7.287994614977037,43.711498383479416,06,06088,060880504,,,,
452,461,13,7.287911423109235,43.71150760231301,06,06088,060880504,,,,
453,462,13,7.287746398573865,43.711522129233934,06,06088,060880504,,,,
454,463,13,7.287660822974669,43.71153054069776,06,06088,060880504,,,,
455,464,13,7.287576316386036,43.71153912622514,06,06088,060880504,,,,
456,465,13,7.2874935234583385,43.71154753598586,06,06088,060880504,,,,
457,466,13,7.287410183334467,43.71155643585829,06,06088,060880504,,,,
458,467,13,7.287324995260516,43.711564714625794,06,06088,060880504,,,,
459,468,13,7.287236957792865,43.71157459256899,06,06088,060880504,,,,
460,469,13,7.287153462756974,43.71158142568272,06,06088,060880504,,,,
461,470,13,7.287065049864858,43.71158944387368,06,06088,060880504,,,,
462,471,13,7.28697711464499,43.71159820013558,06,06088,060880504,,,,
463,472,13,7.286799138491141,43.71161695794262,06,06088,060880504,,,,
464,473,13,7.286396694699751,43.71165543100867,06,06088,060880504,,,,
465,474,13,7.286309603742893,43.711663684844744,06,06088,060880504,,,,
466,475,13,7.248028028475629,43.72676134293164,06,06088,060881204,,,,
467,476,13,7.232520574081712,43.6843023192662,06,06088,060882702,,,,
468,477,13,7.232852463369903,43.684708826711635,06,06088,060882702,,,,
469,478,13,7.232973282622701,43.68486501522291,06,06088,060882702,,,,
470,479,13,7.232952994125009,43.68483916844805,06,06088,060882702,,,,
471,480,13,7.232593203273112,43.68484364434447,06,06088,060882702,,,,
472,481,13,7.232244053099365,43.68702002900088,06,06088,060882702,,,,
473,482,13,7.2324333460310966,43.684210468321574,06,06088,060882702,,,,
474,483,13,7.232501336085374,43.68427942321269,06,06088,060882702,,,,
475,484,13,7.232558226090869,43.68434418757878,06,06088,060882702,,,,
476,485,13,7.232610814737551,43.6844105611804,06,06088,060882702,,,,
477,486,13,7.232673015102144,43.68447728139512,06,06088,060882702,,,,
478,487,13,7.2327315264728185,43.68454868681773,06,06088,060882702,,,,
479,488,13,7.232783786153989,43.68461765935395,06,06088,060882702,,,,
480,489,13,7.2328367560574405,43.68468414418819,06,06088,060882702,,,,
481,490,13,7.254946068575848,43.70261901477201,06,06088,060881901,,,,
482,491,13,7.286732347503134,43.71498729768838,06,06088,060880507,,,,
483,492,13,7.28681367915395,43.71500525117701,06,06088,060880507,,,,
484,493,13,7.2868969565128765,43.715022641285785,06,06088,060880507,,,,
485,494,13,7.286974226492455,43.71504077278158,06,06088,060880507,,,,
486,495,13,7.287060442487564,43.71506139925462,06,06088,060880507,,,,
487,496,13,7.287141947639403,43.715078183169815,06,06088,060880507,,,,
488,497,13,7.287315684519253,43.71511578872091,06,06088,060880507,,,,
489,498,13,7.287484586306885,43.71515568432254,06,06088,060880507,,,,
490,499,13,7.287571123915859,43.71517429714921,06,06088,060880507,,,,
491,500,13,7.287659202093263,43.71519390353318,06,06088,060880507,,,,
492,501,13,7.287445137727216,43.71503860156669,06,06088,060880504,,,,
493,502,13,7.287531158244418,43.715058937996375,06,06088,060880504,,,,
494,503,13,7.2876144354940635,43.71507615635217,06,06088,060880504,,,,
495,504,13,7.287700263581166,43.715096410123465,06,06088,060880504,,,,
496,505,13,7.2878709445192875,43.71513418034251,06,06088,060880504,,,,
497,506,13,7.287961061204664,43.71515661686576,06,06088,060880504,,,,
498,507,13,7.288049934811449,43.715173406985976,06,06088,060880504,,,,
499,508,13,7.288129425963636,43.71519116173848,06,06088,060880504,,,,
500,509,13,7.288298605608996,43.715229116667885,06,06088,060880504,,,,
501,510,13,7.28837688592473,43.71524845096531,06,06088,060880504,,,,
502,511,13,7.288464870353079,43.71526713221325,06,06088,060880504,,,,
503,512,13,7.288547089075224,43.71528563522423,06,06088,060880504,,,,
504,513,13,7.2886277744409975,43.7153025765479,06,06088,060880504,,,,
505,514,13,7.288709916512169,43.7153208842072,06,06088,060880504,,,,
506,515,13,7.288788846590315,43.71533860655156,06,06088,060880504,,,,
507,516,13,7.288871215085379,43.71535612115335,06,06088,060880504,,,,
508,517,13,7.288946827017672,43.71537465912243,06,06088,060880504,,,,
509,518,13,7.2890243004978075,43.715388527698714,06,06088,060880504,,,,
510,519,13,7.289114565254078,43.715383922584024,06,06088,060880504,,,,
511,520,13,7.2891951245660715,43.71536006382264,06,06088,060880504,,,,
512,521,13,7.2892586997865525,43.71531946436721,06,06088,060880504,,,,
513,522,13,7.28932029220293,43.71521578958771,06,06088,060880504,,,,
514,523,13,7.289322585375723,43.715156718047304,06,06088,060880504,,,,
515,524,13,7.287742688720155,43.715214907438096,06,06088,060880507,,,,
516,525,13,7.287829568494721,43.71523228099696,06,06088,060880507,,,,
517,526,13,7.2879167344750115,43.71525181500485,06,06088,060880507,,,,
518,527,13,7.288000257491826,43.71527214141391,06,06088,060880507,,,,
519,528,13,7.288078306149654,43.71529004319931,06,06088,060880507,,,,
520,529,13,7.288160920930309,43.71530952216109,06,06088,060880507,,,,
521,530,13,7.288246809559464,43.71532676325743,06,06088,060880507,,,,
522,531,13,7.288334172555788,43.71534676679127,06,06088,060880507,,,,
523,532,13,7.288420565321036,43.71536592537587,06,06088,060880507,,,,
524,533,13,7.288497545393384,43.7153834905192,06,06088,060880507,,,,
525,534,13,7.288576443839861,43.71540079072003,06,06088,060880507,,,,
526,535,13,7.288664059897518,43.71541936018368,06,06088,060880507,,,,
527,536,13,7.288740270206408,43.71543726191126,06,06088,060880507,,,,
528,537,13,7.288831004182926,43.715456816723574,06,06088,060880507,,,,
529,538,13,7.28891637018903,43.71547619565161,06,06088,060880507,,,,
530,539,13,7.2890097297936824,43.71549563776577,06,06088,060880507,,,,
531,540,13,7.289099038374184,43.71551755555177,06,06088,060880507,,,,
532,541,13,7.289187122434974,43.71553672795523,06,06088,060880507,,,,
533,542,13,7.287229708696524,43.71509754105235,06,06088,060880507,,,,
534,543,13,7.287399910661519,43.7151372143065,06,06088,060880507,,,,
535,544,13,7.289265110912,43.715556965306995,06,06088,060880507,,,,
536,545,13,7.289818546658956,43.715516978704365,06,06088,060880505,,,,
537,546,13,7.289625007749912,43.71539443041816,06,06088,060880505,,,,
538,547,13,7.289711051758049,43.71539848924998,06,06088,060880505,,,,
539,548,13,7.289920426062236,43.71550952671789,06,06088,060880505,,,,
540,549,13,7.290026240855737,43.71550302783187,06,06088,060880507,,,,
541,549,13,7.290026240855737,43.71550302783187,06,06088,060880505,,,,
542,550,13,7.290117400619226,43.715499089492525,06,06088,060880507,,,,
543,550,13,7.290117400619226,43.715499089492525,06,06088,060880505,,,,
544,551,13,7.232167022087307,43.68715719432773,06,06088,060882702,,,,
545,552,13,7.232223505060484,43.6870791939208,06,06088,060882702,,,,
546,553,13,7.232342923085459,43.686868208346496,06,06088,060882702,,,,
547,554,13,7.232254913628282,43.68674820064311,06,06088,060882702,,,,
548,555,13,7.232203603362645,43.68663951484463,06,06088,060882702,,,,
549,556,13,7.232284351877922,43.68661243762781,06,06088,060882702,,,,
550,557,13,7.2309660790668575,43.68595459819671,06,06088,060882702,,,,
551,558,13,7.230971863008842,43.68593759442395,06,06088,060882702,,,,
552,559,13,7.2310307241332294,43.685797848255284,06,06088,060882702,,,,
553,560,13,7.231101613502041,43.685652001956846,06,06088,060882702,,,,
554,561,13,7.231151627942768,43.685542093364646,06,06088,060882702,,,,
555,562,13,7.231188184229246,43.685457417000706,06,06088,060882702,,,,
556,563,13,7.23119845757931,43.68543613842751,06,06088,060882702,,,,
557,564,13,7.231219112583408,43.68538849480686,06,06088,060882702,,,,
558,565,13,7.231276846824557,43.68527215813308,06,06088,060882702,,,,
559,566,13,7.231286859882166,43.685243662787975,06,06088,060882702,,,,
560,567,13,7.231308917938321,43.685197027846684,06,06088,060882702,,,,
561,568,13,7.2313209258600155,43.685172338629755,06,06088,060882702,,,,
562,569,13,7.231509397530435,43.684973651733394,06,06088,060882702,,,,
563,570,13,7.231240111795453,43.68556223131221,06,06088,060882702,,,,
564,571,13,7.231724153682704,43.68452767717694,06,06088,060882702,,,,
565,572,13,7.231699204207051,43.68437039568001,06,06088,060882702,,,,
566,573,13,7.231722028305573,43.68431649493075,06,06088,060882702,,,,
567,574,13,7.23174059329327,43.684279727859895,06,06088,060882702,,,,
568,575,13,7.231885049723704,43.68415639234557,06,06088,060882702,,,,
569,576,13,7.231860392080193,43.68419724436711,06,06088,060882702,,,,
570,577,13,7.231807624150073,43.68418251997885,06,06088,060882702,,,,
571,578,13,7.231854090675903,43.684160544219665,06,06088,060882702,,,,
572,579,13,7.23199747120778,43.684254462733946,06,06088,060882702,,,,
573,580,13,7.23204059787869,43.68429044108445,06,06088,060882702,,,,
574,581,13,7.232080189829011,43.68432126752517,06,06088,060882702,,,,
575,582,13,7.232118582394625,43.684352329881804,06,06088,060882702,,,,
576,583,13,7.232248290633894,43.68445361081708,06,06088,060882702,,,,
577,584,13,7.2322944249804415,43.68449365313094,06,06088,060882702,,,,
578,585,13,7.232349371737038,43.68453616378292,06,06088,060882702,,,,
579,586,13,7.232539119315079,43.684690038435335,06,06088,060882702,,,,
580,587,13,7.2324691112644635,43.68474478531617,06,06088,060882702,,,,
581,588,13,7.23278982925757,43.684812919802724,06,06088,060882702,,,,
582,589,13,7.2328333983070126,43.6848708226875,06,06088,060882702,,,,
583,590,13,7.232858227355659,43.684918110305446,06,06088,060882702,,,,
584,591,13,7.232153930903052,43.68392952300667,06,06088,060882702,,,,
585,592,13,7.2321790702328705,43.68396590422523,06,06088,060882702,,,,
586,593,13,7.232282003284603,43.68405370163026,06,06088,060882702,,,,
587,594,13,7.232307254244492,43.6840845366605,06,06088,060882702,,,,
588,595,13,7.232348319740334,43.68411681949106,06,06088,060882702,,,,
589,596,13,7.232366553937349,43.684146630110305,06,06088,060882702,,,,
590,597,13,7.282918763542218,43.717004260850274,06,06088,060880701,,,,
591,598,13,7.282955695254214,43.71707604376364,06,06088,060880701,,,,
592,599,13,7.282988967693629,43.71714126614291,06,06088,060880701,,,,
593,600,13,7.283031701093217,43.71720739559172,06,06088,060880701,,,,
594,601,13,7.282508509503142,43.71543183427527,06,06088,060880601,,,,
595,602,13,7.282474267828707,43.715392152835285,06,06088,060880601,,,,
596,603,13,7.28252596865087,43.71537460810247,06,06088,060880601,,,,
597,604,13,7.282439040180496,43.71533464924891,06,06088,060880601,,,,
598,605,13,7.2825473438829365,43.71530562981353,06,06088,060880601,,,,
599,606,13,7.282440713436325,43.71527998216879,06,06088,060880601,,,,
600,607,13,7.282471614208091,43.71521809041585,06,06088,060880601,,,,
601,608,13,7.282515137014782,43.715166479495835,06,06088,060880601,,,,
602,609,13,7.282603917548165,43.715175743979394,06,06088,060880601,,,,
603,610,13,7.285368747642587,43.71175466191346,06,06088,060880504,,,,
604,611,13,7.285538605171955,43.71173863250092,06,06088,060880504,,,,
605,612,13,7.285624995538332,43.71173097462854,06,06088,060880504,,,,
606,613,13,7.285709842279448,43.71172178246813,06,06088,060880504,,,,
607,614,13,7.285796315582158,43.71171224677997,06,06088,060880504,,,,
608,615,13,7.285881177961671,43.71170558612308,06,06088,060880504,,,,
609,616,13,7.285966645439742,43.71169672074818,06,06088,060880504,,,,
610,617,13,7.2860576822422916,43.711688401793914,06,06088,060880504,,,,
611,618,13,7.2862259800013325,43.71167162172445,06,06088,060880504,,,,
612,619,13,7.2859387488326925,43.711563286218876,06,06088,060880504,,,,
613,620,13,7.2860506082396554,43.711552164080096,06,06088,060880502,,,,
614,621,13,7.286121931295851,43.71154619904085,06,06088,060880502,,,,
615,622,13,7.286197034807951,43.71153613788045,06,06088,060880502,,,,
616,623,13,7.286343475895892,43.71152495013071,06,06088,060880502,,,,
617,624,13,7.28641694897155,43.71151667429194,06,06088,060880502,,,,
618,625,13,7.286491258640788,43.71151094274191,06,06088,060880502,,,,
619,626,13,7.286687533737706,43.711494501037485,06,06088,060880502,,,,
620,627,13,7.286761410770294,43.71148697502498,06,06088,060880502,,,,
621,628,13,7.286833900792961,43.7114904527176,06,06088,060880502,,,,
622,629,13,7.286909606187711,43.711484945220406,06,06088,060880502,,,,
623,630,13,7.2869827157343785,43.7114779539592,06,06088,060880502,,,,
624,631,13,7.287056189731634,43.71147068694508,06,06088,060880502,,,,
625,632,13,7.2871304730257815,43.71146294640882,06,06088,060880502,,,,
626,633,13,7.287207346483079,43.7114576089333,06,06088,060880502,,,,
627,634,13,7.287277439506298,43.71144882593246,06,06088,060880502,,,,
628,635,13,7.2873513744343885,43.71144240565788,06,06088,060880502,,,,
629,636,13,7.287424983920668,43.7114351240383,06,06088,060880502,,,,
630,637,13,7.287509533862244,43.711425626743676,06,06088,060880502,,,,
631,638,13,7.287583027118328,43.71141911558353,06,06088,060880502,,,,
632,639,13,7.287655984223137,43.711412247024796,06,06088,060880502,,,,
633,640,13,7.28773051671756,43.7114051811293,06,06088,060880502,,,,
634,641,13,7.2878120124369845,43.711397534242046,06,06088,060880502,,,,
635,642,13,7.287897732149329,43.711389225108285,06,06088,060880502,,,,
636,643,13,7.255215623032381,43.70255974218508,06,06088,060881901,,,,
637,644,13,7.2551889043159115,43.7025864610901,06,06088,060881901,,,,
638,645,13,7.255242934547887,43.70258493243642,06,06088,060881901,,,,
639,646,13,7.256545384179936,43.70170951575881,06,06088,060882303,,,,
640,647,13,7.256434008902321,43.70166297055076,06,06088,060882303,,,,
641,648,13,7.256651319609602,43.701753894821415,06,06088,060882303,,,,
642,649,13,7.256820599654795,43.70182395440167,06,06088,060882303,,,,
